378.2,rank,ranking-institution-title,location,Overall scores,Research Quality Score,Industry Score,International Outlook,Research Environment Score,Teaching Score
228.3,308,University of Bergamo,Italy,37.4–41.6,82.7,52.4,45.7,21.8,14.6
222.4,309,Bilkent University,Turkey,37.4–41.6,66.6,70.3,56.8,20.3,26.2
194.2,310,University of Campinas,Brazil,37.4–41.6,49.3,75.4,35.4,33.2,30.6
233.2,311,University of Castilla-La Mancha,Spain,37.4–41.6,85.3,66,40,12.7,19.5
215.8,312,Central Queensland University,Australia,37.4–41.6,67.5,84.9,75.5,24.2,15.2
200.8,313,Chung-Ang University,South Korea,37.4–41.6,55.2,77,74.5,21.6,24.4
237.2,314,University of Coimbra,Portugal,37.4–41.6,73.5,83.1,40.6,25.2,20.5
204.8,315,COMSATS University Islamabad,Pakistan,37.4–41.6,90.3,39.3,50.7,13.9,22
239.5,316,Concordia University,Canada,37.4–41.6,66.1,67.3,83.9,15.9,18.8
207.0,317,Coventry University,United Kingdom,37.4–41.6,77,30.9,94.2,13.7,23.6
217.7,318,CY Cergy Paris University,France,37.4–41.6,40.1,41.9,93.8,25,32.9
211.1,319,Dalhousie University,Canada,37.4–41.6,70.2,54.6,91.7,20.7,17.2
218.1,320,University of Derby,United Kingdom,37.4–41.6,88.8,17.5,87.1,11.4,16
231.2,321,Drexel University,United States,37.4–41.6,80.9,67.6,76.1,14.9,17
202.0,322,East China Normal University,China,37.4–41.6,64.4,51.7,66.8,24.1,24.8
226.6,323,École des Ponts ParisTech,France,37.4–41.6,50.5,57,89.8,20.4,28.2
219.4,324,Florida International University,United States,37.4–41.6,70.5,67.1,51.7,21.8,19.5
223.9,325,Florida State University,United States,37.4–41.6,71.8,67.8,49.8,28.7,21
194.4,326,University of Galway,Ireland,37.4–41.6,78.8,67.5,65.4,19.5,21.7
221.3,327,University of Gothenburg,Sweden,37.4–41.6,62.4,57.1,50.4,32.1,25.8
219.2,328,University of Greenwich,United Kingdom,37.4–41.6,86.4,30.1,96.7,13.4,14.4
181.4,329,University of Guelph,Canada,37.4–41.6,67.3,65.7,65.8,20.6,19.8
205.1,330,University of Hawai’i at Mānoa,United States,37.4–41.6,59,65.3,79.7,19.9,22.3
246.0,331,Hebrew University of Jerusalem,Israel,37.4–41.6,53.1,67.4,43.8,30.1,29.8
205.2,332,Hunan University,China,37.4–41.6,89.3,71.4,44,16.6,22.3
217.7,333,University of Illinois Chicago,United States,37.4–41.6,71.9,62.6,65.4,19.3,22.2
209.2,334,Iran University of Science and Technology,Iran,37.4–41.6,79.2,49.9,30.1,22.2,19.7
209.9,335,ISCTE-University Institute of Lisbon,Portugal,37.4–41.6,68.2,66.1,46,24.8,22.5
179.4,336,James Cook University,Australia,37.4–41.6,64.4,81,76.5,24.1,21.8
235.4,337,Jiangsu University,China,37.4–41.6,85.9,39,69.5,10.8,19.6
228.3,338,Jinan University,China,37.4–41.6,76,44.8,79.1,17.8,16.4
221.0,339,Jönköping University,Sweden,37.4–41.6,65.9,36,82,25.3,21.6
211.6,340,University of Jyväskylä,Finland,37.4–41.6,78.5,64.9,39.3,27.2,19.7
239.7,341,Universiti Kebangsaan Malaysia,Malaysia,37.4–41.6,46.4,45.2,57.6,30.2,33.6
205.8,342,King Saud University,Saudi Arabia,37.4–41.6,82.8,68.4,71.8,12.4,15.3
199.0,343,Kingston University,United Kingdom,37.4–41.6,65.1,53.8,93.5,15.9,18.8
219.5,344,University of Klagenfurt,Austria,37.4–41.6,84.3,39.7,79.7,17.3,19.9
82.0,345,Kyushu University,Japan,37.4–41.6,70.1,61.3,48.6,31.6,22.6
246.8,346,Université Laval,Canada,37.4–41.6,64.1,71.7,78.8,25.1,25.2
213.2,347,University of Lincoln,United Kingdom,37.4–41.6,88,17.8,87.4,12.6,13.9
232.9,348,University of Lisbon,Portugal,37.4–41.6,61.8,63.9,45.5,27.8,22.3
245.0,349,University of Luxembourg,Luxembourg,37.4–41.6,61.9,39.1,90.8,27.7,24.5
224.4,350,Lviv Polytechnic National University,Ukraine,37.4–41.6,29.5,17.7,26.1,8.7,19.1
212.1,351,University of Macau,Macao,37.4–41.6,65.3,68.4,85,28.1,18.6
236.2,352,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,37.4–41.6,81,42.9,71.1,18.2,19.6
224.5,353,Manchester Metropolitan University,United Kingdom,37.4–41.6,78,67.9,71.4,15.6,16.7
171.4,354,Massey University,New Zealand,37.4–41.6,70.3,65.4,89.7,19.6,20.1
240.1,355,University of Messina,Italy,37.4–41.6,87.3,70.6,50.4,16.1,20.4
229.4,356,Middle East Technical University,Turkey,37.4–41.6,58.1,65.9,59.2,28.9,31.7
209.1,357,Missouri University of Science and Technology,United States,37.4–41.6,76.5,65.8,75.6,18.3,15.9
228.7,358,Nanjing University of Aeronautics and Astronautics,China,37.4–41.6,80.4,81.7,42.4,20,21.7
203.9,359,Nantes Université,France,37.4–41.6,76.9,18,55.1,21.4,23.4
198.4,360,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,37.4–41.6,61.4,91.5,62.8,24.4,24.2
186.8,361,National Tsing Hua University,Taiwan,37.4–41.6,50.6,91.5,54.3,33,26
199.6,362,"University of Nevada, Las Vegas",United States,37.4–41.6,64.2,67.4,43.1,23.4,26.7
183.0,363,Northumbria University,United Kingdom,37.4–41.6,73.4,29.5,89.8,16.4,19.7
218.8,364,Northwestern Polytechnical University,China,37.4–41.6,69.8,81.4,54.8,22.7,19.7
211.1,365,Otto von Guericke University of Magdeburg,Germany,37.4–41.6,87.7,37,64.2,15,15.5
170.4,366,University of Oulu,Finland,37.4–41.6,87.9,39,44.4,27.1,16.7
231.8,367,Oxford Brookes University,United Kingdom,37.4–41.6,59.1,17.5,84.5,25.7,32.4
210.7,368,Pontificia Universidad Católica de Chile,Chile,37.4–41.6,62.4,49,61.3,26.9,19.3
223.2,369,University of Pretoria,South Africa,37.4–41.6,63.4,35.9,56.8,26.9,27
217.2,370,Prince Sultan University (PSU),Saudi Arabia,37.4–41.6,76.4,47.1,79,16.3,15
220.0,371,Qatar University,Qatar,37.4–41.6,77,25.7,83.2,25.2,18.7
242.6,372,Quaid-i-Azam University,Pakistan,37.4–41.6,86.9,17.5,50.8,15.2,18.3
198.5,373,Queen’s University,Canada,37.4–41.6,63.8,71.6,79.5,16.9,24.6
206.6,374,Queen’s University Belfast,United Kingdom,37.4–41.6,74,19.2,95.7,21.8,15.8
238.4,375,"Royal Holloway, University of London",United Kingdom,37.4–41.6,75.6,48.6,93.4,18.7,18.5
182.2,376,Rutgers University – New Brunswick,United States,37.4–41.6,64.8,67.4,65,26,24.4
215.6,377,Sharif University of Technology,Iran,37.4–41.6,67.8,81.9,38.6,28.9,20.8
229.9,378,Shenzhen University,China,37.4–41.6,83,67.1,52.9,17,18.2
184.6,379,South China University of Technology,China,37.4–41.6,73.1,96.5,52.1,20.9,21.4
216.8,380,University of Southern Queensland,Australia,37.4–41.6,73.7,38,70.3,16.5,24.3
213.2,381,Southern University of Science and Technology (SUSTech),China,37.4–41.6,68.1,45.1,67.8,25.6,28
219.7,382,University of South Florida,United States,37.4–41.6,72.7,73.5,70.5,21.7,20.9
210.3,383,South Ural State University,,37.4–41.6,91.3,19.3,60.2,11.4,17.8
220.6,384,University of Stavanger,Norway,37.4–41.6,87.2,33.8,78,16.6,15.5
198.3,385,University of Stirling,United Kingdom,37.4–41.6,70.3,53,87.5,19.1,21.9
227.7,386,Sunway University,Malaysia,37.4–41.6,83.6,18.3,71,11.7,23.5
198.8,387,Università della Svizzera italiana,Switzerland,37.4–41.6,62.3,39.3,96,19.2,19.2
226.5,388,Tallinn University of Technology,Estonia,37.4–41.6,78.2,52.3,62.1,20.6,15.5
203.1,389,University of Tartu,Estonia,37.4–41.6,77.7,61.6,57,23.4,23.1
223.8,390,University of Tasmania,Australia,37.4–41.6,67,36.9,86.1,20.3,21.4
239.1,391,Tel Aviv University,Israel,37.4–41.6,59.3,67.4,59.1,34.8,24.1
223.1,392,The University of Tennessee-Knoxville,United States,37.4–41.6,77.9,48.1,46.8,25.5,17.4
215.9,393,University of Texas at Dallas,United States,37.4–41.6,61.7,68.8,65.4,31.8,18.1
242.0,394,University of Trento,Italy,37.4–41.6,69.9,51.4,47.7,29.8,20.2
246.6,395,TU Dortmund University,Germany,37.4–41.6,55.5,97.7,40.8,32.5,26.8
197.2,396,University of Utah,United States,37.4–41.6,79.3,64.3,41,18.5,21.3
212.8,397,Victoria University,Australia,37.4–41.6,51.7,69.1,76.3,26.7,24.7
201.5,398,University of Victoria,Canada,37.4–41.6,73.5,53.7,93.3,18.6,14.4
211.6,399,Victoria University of Wellington,New Zealand,37.4–41.6,58.4,57.4,82.1,25.2,22.2
195.7,400,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,37.4–41.6,64,71.4,58.9,21.6,24.3
194.1,401,Western Sydney University,Australia,37.4–41.6,73.1,63,87,18.9,17.9
213.7,402,University of Windsor,Canada,37.4–41.6,83.5,55,90.7,17.4,16.1
185.5,403,University of the Witwatersrand,South Africa,37.4–41.6,63.5,50,59.1,24.6,25.3
175.2,404,Åbo Akademi University,Finland,34.2–37.3,65.8,69.1,59.5,18.4,17.4
240.7,405,American University,United States,34.2–37.3,62.1,64,59.5,15.9,19.5
166.9,406,American University of Beirut,Lebanon,34.2–37.3,63.8,67.3,64.7,15.8,16.3
226.6,407,Anglia Ruskin University (ARU),United Kingdom,34.2–37.3,74.3,17.5,92,11.9,12.4
228.9,408,University of Arkansas,United States,34.2–37.3,64.7,74.9,33.3,21.2,18
180.0,409,Auburn University,United States,34.2–37.3,66.6,72.8,52.5,21.8,19.3
203.6,410,Baylor University,United States,34.2–37.3,82.4,57,32.9,13.2,21.5
160.9,411,Bond University,Australia,34.2–37.3,56.8,19.3,83.1,16,23.8
219.2,412,University of Brighton,United Kingdom,34.2–37.3,72.6,67.9,87.5,12.7,13.8
207.2,413,Universiti Brunei Darussalam,Brunei Darussalam,34.2–37.3,48.4,25.5,66.3,26.7,22.6
223.8,414,University at Buffalo,United States,34.2–37.3,68.9,68.9,74.2,14.6,19.9
151.6,415,University of Canberra,Australia,34.2–37.3,58.6,60.8,87.4,22.1,17.6
224.5,416,University of Cape Coast,Ghana,34.2–37.3,81.3,40.8,39.6,18.3,15.9
238.1,417,University of Chile,Chile,34.2–37.3,56.9,69.5,57.2,20,20.4
210.3,418,China University of Petroleum (East China),China,34.2–37.3,88,33.9,27.2,11.8,16.5
181.1,419,Chonnam National University,South Korea,34.2–37.3,57.3,84.1,58.5,19.3,19.6
155.7,420,Chulalongkorn University,Thailand,34.2–37.3,47.2,89,45.1,25.9,24.4
215.8,421,"Colorado State University, Fort Collins",United States,34.2–37.3,68.6,67,42.2,16.7,18
180.7,422,University of Connecticut,United States,34.2–37.3,61.9,68.5,74.2,19.2,20.3
215.2,423,Covenant University,Nigeria,34.2–37.3,55,28.3,43.4,24.9,34.5
201.8,424,De Montfort University,United Kingdom,34.2–37.3,80.5,38,94.6,11.4,11.2
202.2,425,Donghua University,China,34.2–37.3,58.5,99.1,59.5,21,16.9
172.8,426,University of Dundee,United Kingdom,34.2–37.3,61.4,38.1,94.3,16.5,21.6
203.7,427,Universidade Federal do Rio Grande do Sul,Brazil,34.2–37.3,64.5,67.6,30.9,18.1,24.4
204.6,428,Universidade Federal de Santa Catarina,Brazil,34.2–37.3,66,35.7,32.5,21.5,23
205.2,429,Ferdowsi University of Mashhad,Iran,34.2–37.3,62.9,86.2,45.1,21.6,19.8
174.9,430,University of Ferrara,Italy,34.2–37.3,75.8,52.5,35.3,17.1,20.2
187.5,431,Florida Atlantic University,United States,34.2–37.3,66.7,68.8,56.2,23.5,16.2
163.0,432,University of Fribourg,Switzerland,34.2–37.3,42.4,59.7,77.3,22.4,28
189.5,433,George Mason University,United States,34.2–37.3,55.3,63.7,59.8,23.4,25
177.1,434,University of Ghana,Ghana,34.2–37.3,60.2,47.6,37.6,27.4,22.6
200.9,435,Government College University Faisalabad,Pakistan,34.2–37.3,79.5,64.8,49.1,10.3,13.4
176.7,436,Hasselt University,Belgium,34.2–37.3,56.6,57.8,65.6,24.6,21.8
187.0,437,University of Houston,United States,34.2–37.3,65.9,67.5,49,22.8,18.8
187.2,438,University of Indonesia,Indonesia,34.2–37.3,31.9,58,56.5,28.5,38.8
199.7,439,Inha University,South Korea,34.2–37.3,67.9,38.7,65.1,15.8,19.1
202.9,440,Jamia Millia Islamia,India,34.2–37.3,73.8,49.1,28.8,11.3,28.3
197.1,441,The University of Jordan,Jordan,34.2–37.3,80.6,55.6,42.9,10.4,17.6
204.4,442,Keio University,Japan,34.2–37.3,39.8,68.8,44.5,24,35.9
212.0,443,University of Kentucky,United States,34.2–37.3,63.1,67.5,50.1,20.2,16.8
199.7,444,University of Kiel,Germany,34.2–37.3,59.3,33.5,58.2,25.7,23.7
155.4,445,Kwame Nkrumah University of Science and Technology,Ghana,34.2–37.3,60.5,50,47.5,29,18.3
194.9,446,Lahore University of Management Sciences,Pakistan,34.2–37.3,76.5,46.3,52.5,11.9,23.2
198.2,447,Lehigh University,United States,34.2–37.3,64.3,48.1,72.2,15.1,17.6
230.1,448,Leibniz University Hannover,Germany,34.2–37.3,54.3,78,41.4,29.2,24.8
228.1,449,University of Liège,Belgium,34.2–37.3,61.8,49.5,62.3,23.5,15.1
205.0,450,University of Limerick,Ireland,34.2–37.3,58.7,68.1,56.9,20.7,19.3
190.8,451,Liverpool John Moores University,United Kingdom,34.2–37.3,78.4,41.3,81,11.3,15
215.6,452,Louisiana State University,United States,34.2–37.3,68.1,68.1,45.8,17.7,18
216.8,453,University of Malta,Malta,34.2–37.3,82,17.5,37.3,18.6,17.6
169.2,454,University of Manitoba,Canada,34.2–37.3,57.1,49.9,66,21.9,21.4
188.2,455,Mansoura University,Egypt,34.2–37.3,83.4,37.5,66.7,10.6,17.1
214.5,456,Maynooth University,Ireland,34.2–37.3,69.7,72.2,70,18.2,13.3
207.6,457,Memorial University of Newfoundland,Canada,34.2–37.3,66,63.2,81.7,17.2,13.5
203.0,458,Middlesex University,United Kingdom,34.2–37.3,66.7,30.7,93.7,13.9,18.1
213.9,459,University of Milan,Italy,34.2–37.3,66.1,50,50.2,24.5,15.2
194.8,460,University of Minho,Portugal,34.2–37.3,55,95.9,40.2,24.5,18.6
227.0,461,Murdoch University,Australia,34.2–37.3,68.1,41.6,91.5,15.6,15.2
219.6,462,Nanjing Forestry University,China,34.2–37.3,77.4,38.3,37.4,16.1,19.4
174.0,463,University of Naples Federico II,Italy,34.2–37.3,68.5,70.5,29.3,19.9,21.8
197.2,464,National Cheng Kung University (NCKU),Taiwan,34.2–37.3,42.9,95.5,44.4,31.7,21.4
217.1,465,National University of Sciences and Technology,Pakistan,34.2–37.3,75.8,60.3,55,16.5,18.3
185.9,466,National Sun Yat-Sen University,Taiwan,34.2–37.3,52.5,75.7,49.6,25.2,26.7
176.3,467,National Yang Ming Chiao Tung University,Taiwan,34.2–37.3,41.5,98.4,44.5,29.5,25.2
208.0,468,University of Nebraska-Lincoln,United States,34.2–37.3,61.5,53.4,58.4,21.5,16.4
191.8,469,University of New Brunswick UNB,Canada,34.2–37.3,55.9,68.4,86.7,16,15.3
185.8,470,New Jersey Institute of Technology,United States,34.2–37.3,57,67.5,82.2,12.9,18.9
186.0,471,Norwegian University of Life Sciences,Norway,34.2–37.3,71.1,26.4,59.3,17.2,23.2
175.4,472,Nottingham Trent University,United Kingdom,34.2–37.3,71.2,26.9,87.4,11.7,20.1
210.8,473,Oklahoma State University,United States,34.2–37.3,75.3,71.1,55.2,15.5,15.5
224.6,474,Old Dominion University,United States,34.2–37.3,75.3,52.1,41.2,17.3,14.7
174.1,475,Parthenope University of Naples,Italy,34.2–37.3,89.5,34,35.5,17.3,16.1
186.8,476,University of Pavia,Italy,34.2–37.3,67.8,67.5,49.1,23.6,19
177.1,477,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,34.2–37.3,59.2,70.3,34.1,28.2,25.6
208.5,478,University of Porto,Portugal,34.2–37.3,57.5,64,38.9,25.4,23.2
178.0,479,Pukyong National University,South Korea,34.2–37.3,71.3,49.7,53.9,11.1,20.7
197.9,480,Qingdao University,China,34.2–37.3,89.8,30,43.7,11.9,12.7
213.9,481,Université du Québec,Canada,34.2–37.3,53,66.9,67.4,23.5,25.4
237.8,482,Rensselaer Polytechnic Institute,United States,34.2–37.3,54.8,72,80,17.8,23.9
169.2,483,Roskilde University,Denmark,34.2–37.3,54.1,36.4,52.5,31.1,18.2
183.5,484,University of Salamanca,Spain,34.2–37.3,71.6,48.1,49.9,17.2,19.9
210.2,485,University of Salento,Italy,34.2–37.3,82.2,48.6,29,17.3,19.5
193.2,486,Shiraz University,Iran,34.2–37.3,76.2,83.7,30.3,18.3,18.9
191.8,487,University of Siegen,Germany,34.2–37.3,60.9,43.6,51.6,21.9,22
192.8,488,Southeast University,China,34.2–37.3,70.9,54.9,52.3,19.8,20.7
208.6,489,Stevens Institute of Technology,United States,34.2–37.3,65.1,48.7,85.6,14.5,17.4
181.2,490,Stony Brook University,United States,34.2–37.3,58.1,74.6,86.2,18.9,16.3
188.1,491,Tomas Bata University in Zlín,Czech Republic,34.2–37.3,66.4,19.3,59,24.5,21.3
186.5,492,Ton Duc Thang University,Vietnam,34.2–37.3,88.1,25.3,58.4,11.7,8.3
137.2,493,Toronto Metropolitan University,Canada,34.2–37.3,63,55.5,66.3,25.4,16.5
204.0,494,University of Tunis El Manar,Tunisia,34.2–37.3,59.5,64.5,48.9,20.3,22.3
172.0,495,University of Tuscia,Italy,34.2–37.3,75,66.9,30.9,19,16.4
172.6,496,University of Udine,Italy,34.2–37.3,76.6,61.5,38,16.7,15.2
179.1,497,Ulsan National Institute of Science and Technology (UNIST),South Korea,34.2–37.3,49.7,79.4,50.6,28.9,24.5
158.0,498,Universiti Malaysia Terengganu (UMT),Malaysia,34.2–37.3,68.9,43,51.8,17.5,17.3
181.5,499,University of Valencia,Spain,34.2–37.3,65.5,59.3,41.1,22.2,25.3
191.3,500,Wake Forest University,United States,34.2–37.3,69.2,57.3,41.6,18.4,19.9
167.1,501,Waseda University,Japan,34.2–37.3,42.3,21.3,47.2,26.4,35
141.0,502,University of the West of England,United Kingdom,34.2–37.3,79.1,29.2,82.7,13,14.7
183.0,503,The University of Alabama,United States,31.3–34.1,64.2,57.8,29.4,20.6,16.5
182.1,504,University of Alicante,Spain,31.3–34.1,57.3,59.4,41.2,14.7,23
208.7,505,Aligarh Muslim University,India,31.3–34.1,62.7,65.2,34.4,16.8,24.4
195.2,506,Amity University,India,31.3–34.1,79.2,37.2,31.5,10.1,20.8
177.3,507,Athens University of Economics and Business,Greece,31.3–34.1,50.3,61.1,46.4,23.7,19.4
183.5,508,Autonomous University of Madrid,Spain,31.3–34.1,51.7,72.1,49,18.5,26.2
169.9,509,Babeş-Bolyai University,Romania,31.3–34.1,71.9,47.3,34.3,13.6,14.1
160.5,510,Banaras Hindu University,India,31.3–34.1,61.3,36.4,23.8,19.5,25.8
162.8,511,Boğaziçi University,Turkey,31.3–34.1,52.2,64.6,44.7,21.5,24.9
196.6,512,University of Brescia,Italy,31.3–34.1,76.5,50.6,40.7,14.3,14
122.0,513,Brno University of Technology,Czech Republic,31.3–34.1,67.8,67.6,58.7,14.6,12.1
145.4,514,Carleton University,Canada,31.3–34.1,50,45.8,79.8,19.6,14.1
166.7,515,University of Catania,Italy,31.3–34.1,60.9,66.2,34,16.2,19.2
181.3,516,Catholic University of Portugal,Portugal,31.3–34.1,60.5,34.6,72.3,16.1,15.8
174.5,517,Changsha University of Science and Technology,China,31.3–34.1,78.8,42.3,37.8,11,11.6
183.6,518,"China University of Petroleum, Beijing",China,31.3–34.1,56.5,40.6,47.4,18.5,18.8
173.5,519,Complutense University of Madrid,Spain,31.3–34.1,42,49.2,46.3,23,31.8
163.0,520,Cyprus University of Technology,Cyprus,31.3–34.1,72,17.5,56.3,17,15
138.6,521,University of Delaware,United States,31.3–34.1,67.2,54.6,60.6,14.2,16.4
188.8,522,University of Delhi,India,31.3–34.1,42.8,33.1,21.4,24.7,33.8
177.1,523,University of Deusto,Spain,31.3–34.1,57.8,23,40.1,24.5,18.3
154.9,524,Duy Tan University,Vietnam,31.3–34.1,84.3,18.9,55.6,7.9,8.1
207.2,525,East China University of Science and Technology,China,31.3–34.1,70.8,52.4,46.1,12,11.8
169.6,526,University of Eastern Finland,Finland,31.3–34.1,65,50.6,38.6,20.3,14
196.1,527,Edinburgh Napier University,United Kingdom,31.3–34.1,64.9,17.5,88.4,12.8,14.5
153.1,528,Universidade Estadual Paulista (Unesp),Brazil,31.3–34.1,53.5,56,35,29,17.9
171.9,529,Ewha Womans University,South Korea,31.3–34.1,36.6,50,50.8,25.6,24.5
183.7,530,Financial University under the Government of the Russian Federation,,31.3–34.1,38,46.2,28.7,25.7,32.9
169.2,531,University of Florence,Italy,31.3–34.1,62.8,63.6,40.3,22.1,12.1
179.7,532,Fujian Agriculture and Forestry University,China,31.3–34.1,68.7,50,39.8,18.6,13.7
158.7,533,Universitas Gadjah Mada,Indonesia,31.3–34.1,29.6,50,44.7,30.6,29.4
148.0,534,Glasgow Caledonian University,United Kingdom,31.3–34.1,66.6,61.3,67.5,11.8,14.6
166.5,535,University of Graz,Austria,31.3–34.1,57.4,32.4,65,14.8,25.1
132.4,536,Université Grenoble Alpes,France,31.3–34.1,55.9,67.4,53.9,18.9,18.6
181.0,537,Guangzhou University,China,31.3–34.1,78.6,23.1,42.8,8.6,15.8
147.2,538,University of Haifa,Israel,31.3–34.1,57.8,67.2,27.2,19.7,20.1
153.6,539,Huaqiao University,China,31.3–34.1,66.4,20.5,86.7,10.1,12.6
225.3,540,Institut Agro,France,31.3–34.1,34.8,63.9,46.4,24.1,28.4
179.8,541,University of Insubria,Italy,31.3–34.1,65.2,56,43.2,15.3,18
180.0,542,The Islamia University of Bahawalpur,Pakistan,31.3–34.1,80.1,18.7,49.9,10,12.5
170.0,543,Istanbul Medipol University,Turkey,31.3–34.1,83.4,17.5,35.7,11.4,11.6
149.8,544,University of Jaén,Spain,31.3–34.1,67.9,38.8,48.4,11.4,17.6
204.4,545,Jagiellonian University,Poland,31.3–34.1,49.1,17.5,37,28.8,20
214.4,546,Karlstad University,Sweden,31.3–34.1,62.9,36.1,65.7,16.3,15.3
158.4,547,Kobe University,Japan,31.3–34.1,32.5,45,44.6,25.1,32.5
197.1,548,Konkuk University,South Korea,31.3–34.1,49.4,25.2,61,18,23.9
183.9,549,Kyungpook National University,South Korea,31.3–34.1,53.3,97.7,55.4,18.9,19
197.1,550,University of Lahore,Pakistan,31.3–34.1,77.1,41.8,51.2,9.7,17.4
175.2,551,Leeds Beckett University,United Kingdom,31.3–34.1,71.6,31.1,63.5,13.8,14.5
201.5,552,University of Leicester,United Kingdom,31.3–34.1,51.2,17.4,85.2,16.2,21.4
195.4,553,Lovely Professional University,India,31.3–34.1,76.4,24.8,38.4,10.2,15.6
183.9,554,Mahidol University,Thailand,31.3–34.1,53.9,71.1,54.3,25.1,15
162.9,555,Universiti Malaysia Sarawak (UNIMAS),Malaysia,31.3–34.1,36.5,94.2,62.1,21.6,21.8
152.0,556,University of Management and Technology,Pakistan,31.3–34.1,76.2,21.4,51.9,8.9,13.2
207.4,557,Marche Polytechnic University,Italy,31.3–34.1,58.3,82,36.3,20.5,17.1
172.3,558,University of Milan-Bicocca,Italy,31.3–34.1,58.9,70.3,39,15.7,18.8
164.9,559,Mizzou - University of Missouri,United States,31.3–34.1,61.3,66.6,50.1,19.1,16.4
139.9,560,Nanjing University of Information Science and Technology,China,31.3–34.1,86.7,26.5,50.9,11.1,9.4
198.4,561,Nanjing Normal University,China,31.3–34.1,75,74.2,40.6,11.7,12.2
192.8,562,National Chengchi University,Taiwan,31.3–34.1,33,89.3,46.3,26.8,27.5
179.8,563,University of North Carolina at Charlotte,United States,31.3–34.1,61.5,66.7,39.9,15.8,18
162.0,564,"Northeastern University, China",China,31.3–34.1,77.3,54.8,37.1,11.7,18.3
174.5,565,North South University,Bangladesh,31.3–34.1,81.3,17.5,55.7,8.4,10.5
167.7,566,North-West University,South Africa,31.3–34.1,75.6,18.1,47.3,11,17.8
188.0,567,Ontario Tech University,Canada,31.3–34.1,65.3,58.3,66.2,17.6,10.5
163.3,568,University of Oregon,United States,31.3–34.1,56.4,50.9,39,26,17.8
180.3,569,University of Pisa,Italy,31.3–34.1,66.2,37.1,39.7,21.9,16.4
152.2,570,Plekhanov Russian University of Economics,,31.3–34.1,35.1,34.3,51.7,18.8,34.8
153.5,571,Polytechnic University of Valencia,Spain,31.3–34.1,57.6,68.4,51.5,20.9,17.9
171.7,572,Portland State University,United States,31.3–34.1,68.9,59.1,47.4,17.4,12
217.9,573,Prince Sattam Bin Abdulaziz University,Saudi Arabia,31.3–34.1,64,32.9,71.8,11.1,13.1
149.6,574,University of Puerto Rico,Puerto Rico,31.3–34.1,84.4,18.7,50,8.9,8.9
212.2,575,University of the Punjab,Pakistan,31.3–34.1,78.1,39.3,44.9,12.2,15.9
147.8,576,Qassim University,Saudi Arabia,31.3–34.1,43.4,32.8,75.3,16.2,30.4
157.7,577,University of Rhode Island,United States,31.3–34.1,56.8,58.4,55.9,16.9,15.4
170.4,578,University of Rome III,Italy,31.3–34.1,78.2,28.6,37.6,18.9,13
185.1,579,Rowan University,United States,31.3–34.1,74.7,47.2,48,10.4,11.1
191.0,580,RUDN University,,31.3–34.1,50.6,19.5,65.5,16.6,25.6
198.8,581,Rzeszów University of Technology,Poland,31.3–34.1,75.1,21.4,47.6,9.4,14.5
194.7,582,University of Salerno,Italy,31.3–34.1,69.4,45.1,39.9,17.3,15.7
153.7,583,University of Salford,United Kingdom,31.3–34.1,66.8,55.5,82.6,13,10.6
165.0,584,University of Santiago de Compostela,Spain,31.3–34.1,63.3,33.6,37.5,15.2,19.5
176.7,585,University of Saskatchewan,Canada,31.3–34.1,59.1,74.9,60,18.2,16.4
183.2,586,University of Seville,Spain,31.3–34.1,61.9,29.9,38.7,17.3,23
165.6,587,Shanghai Maritime University,China,31.3–34.1,79.9,24.9,44.2,8.7,12.5
201.7,588,Stellenbosch University,South Africa,31.3–34.1,37.9,61.8,43,27.7,22.9
154.1,589,University of the Sunshine Coast,Australia,31.3–34.1,58.6,41.2,67.5,17.8,15.9
197.3,590,University of Texas at Arlington,United States,31.3–34.1,59,67.8,49.5,14.7,18.1
173.2,591,Tulane University,United States,31.3–34.1,51.1,69.4,62.6,15.7,18.9
175.6,592,UiT The Arctic University of Norway,Norway,31.3–34.1,71.6,60,46.1,17,11.4
149.3,593,Umeå University,Sweden,31.3–34.1,51,21.3,57.3,24.1,16.9
133.0,594,University College Cork,Ireland,31.3–34.1,53.2,40.3,53.8,17.7,22.1
169.1,595,Wenzhou University,China,31.3–34.1,73.5,39.3,52.2,11.7,14.2
137.9,596,University of Wuppertal,Germany,31.3–34.1,43.9,72.6,43.3,23.4,21
118.1,597,Xi’an Jiaotong-Liverpool University,China,31.3–34.1,53.3,17.8,78,16.5,20.4
180.8,598,Yangzhou University,China,31.3–34.1,60.3,84.4,44.1,12.9,18.1
133.4,599,Yeungnam University,South Korea,31.3–34.1,61.7,25.9,51.9,14.6,18.7
129.6,600,Yıldız Technical University,Turkey,31.3–34.1,54.5,84.7,37.9,20.2,22.8
160.4,601,Zhejiang University of Finance and Economics,China,31.3–34.1,76.4,49.4,37.7,9.7,13.8
162.7,602,Zhejiang Gongshang University,China,31.3–34.1,66.4,41.2,55.2,12.8,22.1
143.2,603,University of Žilina,Slovakia,31.3–34.1,71.4,29.6,34.3,14,22.1
